title,company,location,province,country,remote_type,source,category,job_category,skills_detected,match_score,is_coop,is_fall_2026,detected_season,detected_year,posted_date,date_found,job_url
FALL 2026 AI Engineering Intern 8 Months,Dayforce,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,ai,80,1,1,Fall,2026,2026-08-27T04:22:25Z,2026-08-29 15:50:08,https://www.adzuna.ca/details/5858040237?utm_medium=api&utm_source=c9176011
"Data Science Analyst - Audit AI & Analytics, Winter 2027 (Co-op/Internship) - 4 Months",Bank of Montreal,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, data science, python, sql",70,1,0,,,2026-08-24T04:33:45Z,2026-08-29 15:50:08,https://www.adzuna.ca/details/5854254728?utm_medium=api&utm_source=c9176011
Marketing Automation Intern (Fall 2026),GeoComply Job on T-Net,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,"PR, Advertising & Marketing Jobs",AI / Machine Learning,"ai, automation",65,1,1,Fall,2026,2026-07-17T15:06:03Z,2026-08-29 15:50:11,https://www.adzuna.ca/details/5805127941?utm_medium=api&utm_source=c9176011
Financial Automation Intern (Fall 2026),GeoComply Job on T-Net,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Automation / QA,"ai, automation",65,1,1,Fall,2026,2026-07-17T15:06:09Z,2026-08-29 15:50:11,https://www.adzuna.ca/details/5805127947?utm_medium=api&utm_source=c9176011
Applied Research Intern (NLP/ML/GenAI),Thomson Reuters,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, ml, nlp",65,1,0,,,2026-08-19T04:23:28Z,2026-08-29 15:50:07,https://www.adzuna.ca/details/5847949009?utm_medium=api&utm_source=c9176011
"2027 Winter - GRM, Data Analyst Developer Intern (8 Months)",Royal Bank of Canada,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,"ai, data analyst, backend, python",65,1,0,,,2026-08-29T04:45:39Z,2026-08-29 15:50:07,https://www.adzuna.ca/details/5860916465?utm_medium=api&utm_source=c9176011
Software Developer Co-op,Eclipse Automation,"Canada, Ontario, Waterloo region, Cambridge",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer, automation",60,1,0,,,2026-07-10T17:59:40Z,2026-08-29 15:50:12,https://www.adzuna.ca/details/5796201350?utm_medium=api&utm_source=c9176011
AI Developer Intern - Madvisions,Taraki Technologies,Canada,Ontario,Canada,Remote,Adzuna,IT Jobs,AI / Machine Learning,"artificial intelligence, ai, machine learning",60,1,0,,,2026-08-15T00:11:01Z,2026-08-29 15:50:08,https://www.adzuna.ca/details/5842709518?utm_medium=api&utm_source=c9176011
Co-op Researcher – Computer Vision and Machine Learning,"Huawei Technologies Canada Co., Ltd.","Canada, Ontario, York region, Unionville",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"artificial intelligence, ai, machine learning",60,1,0,,,2026-08-11T22:03:29Z,2026-08-29 15:50:03,https://www.adzuna.ca/details/5837592452?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Lighting Software Development & Test,General Motors,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"artificial intelligence, ai",55,1,0,,,2026-08-22T04:31:59Z,2026-08-29 15:50:12,https://www.adzuna.ca/details/5852246885?utm_medium=api&utm_source=c9176011
