title,company,location,province,country,remote_type,source,category,job_category,skills_detected,match_score,is_coop,is_fall_2026,detected_season,detected_year,posted_date,date_found,job_url
"Data Science Analyst - Audit AI & Analytics, Winter 2027 (Co-op/Internship) - 4 Months",Bank of Montreal,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, data science, python, sql",70,1,0,,,2026-08-24T04:33:45Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5854254728?utm_medium=api&utm_source=c9176011
Marketing Automation Intern (Fall 2026),GeoComply Job on T-Net,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,"PR, Advertising & Marketing Jobs",AI / Machine Learning,"ai, automation",65,1,1,Fall,2026,2026-07-17T15:06:03Z,2026-09-02 15:27:08,https://www.adzuna.ca/details/5805127941?utm_medium=api&utm_source=c9176011
Financial Automation Intern (Fall 2026),GeoComply Job on T-Net,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Automation / QA,"ai, automation",65,1,1,Fall,2026,2026-07-17T15:06:09Z,2026-09-02 15:27:08,https://www.adzuna.ca/details/5805127947?utm_medium=api&utm_source=c9176011
"2027 Winter - GRM, Data Analyst Developer Intern (8 Months)",Royal Bank of Canada,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Data / Analytics,"ai, data analyst, backend, python",65,1,0,,,2026-08-29T04:45:39Z,2026-09-02 15:27:03,https://www.adzuna.ca/details/5860916465?utm_medium=api&utm_source=c9176011
Applied Research Intern (NLP/ML/GenAI),Thomson Reuters,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, ml, nlp",65,1,0,,,2026-08-19T04:23:28Z,2026-09-02 15:27:02,https://www.adzuna.ca/details/5847949009?utm_medium=api&utm_source=c9176011
Software Developer Co-op,Eclipse Automation,"Canada, Ontario, Waterloo region, Cambridge",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software developer, automation",60,1,0,,,2026-07-10T17:59:40Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5796201350?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Data Engineering Software Developer,General Motors,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"artificial intelligence, ai, software developer",60,1,0,,,2026-09-01T04:44:42Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5864137193?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Data Engineering Software Developer,General Motors,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"artificial intelligence, ai, software developer",60,1,0,,,2026-09-02T03:08:14Z,2026-09-02 15:27:09,https://www.adzuna.ca/details/5866654614?utm_medium=api&utm_source=c9176011
Application Developer Intern - Full Stack / Cloud / Modern Engineering (January 2027 - 4 Months - Toronto),IBM,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, full stack, cloud",60,1,0,,,2026-08-30T03:05:59Z,2026-09-02 15:27:06,https://www.adzuna.ca/details/5861985474?utm_medium=api&utm_source=c9176011
AI Developer Intern - Madvisions,Taraki Technologies,Canada,Ontario,Canada,Remote,Adzuna,IT Jobs,AI / Machine Learning,"artificial intelligence, ai, machine learning",60,1,0,,,2026-08-15T00:11:01Z,2026-09-02 15:27:04,https://www.adzuna.ca/details/5842709518?utm_medium=api&utm_source=c9176011
