title,company,location,province,country,remote_type,source,category,job_category,skills_detected,match_score,is_coop,is_fall_2026,detected_season,detected_year,posted_date,date_found,job_url
Marketing Automation Intern (Fall 2026),GeoComply Job on T-Net,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,"PR, Advertising & Marketing Jobs",AI / Machine Learning,"ai, automation",65,1,1,Fall,2026,2026-07-17T15:06:03Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5805127941?utm_medium=api&utm_source=c9176011
Financial Automation Intern (Fall 2026),GeoComply Job on T-Net,"Canada, British Columbia, Greater Vancouver, Vancouver",British Columbia,Canada,On-site/Hybrid,Adzuna,Accounting & Finance Jobs,Automation / QA,"ai, automation",65,1,1,Fall,2026,2026-07-17T15:06:09Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5805127947?utm_medium=api&utm_source=c9176011
Applied Research Intern (NLP/ML/GenAI),Thomson Reuters,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, ml, nlp",65,1,0,,,2026-08-19T04:23:28Z,2026-09-25 16:01:39,https://www.adzuna.ca/details/5847949009?utm_medium=api&utm_source=c9176011
"Software Engineer Intern, Machine Learning (Summer 2027)",Lyft,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, ml, software engineer",65,1,0,,,2026-09-13T03:14:26Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5882329884?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Data Engineering Software Developer,General Motors,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"artificial intelligence, ai, software developer",60,1,0,,,2026-09-01T04:44:42Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5864137193?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Data Engineering Software Developer,General Motors,"Canada, Ontario, Durham region, Oshawa",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"artificial intelligence, ai, software developer",60,1,0,,,2026-09-02T03:08:15Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5866654630?utm_medium=api&utm_source=c9176011
2027 Winter Co-op Data Engineering Software Developer,General Motors,"Canada, Ontario, York region, Markham",Ontario,Canada,On-site/Hybrid,Adzuna,Engineering Jobs,AI / Machine Learning,"artificial intelligence, ai, software developer",60,1,0,,,2026-09-02T03:08:14Z,2026-09-25 16:01:56,https://www.adzuna.ca/details/5866654614?utm_medium=api&utm_source=c9176011
Supply Chain Automation Intern,Rexroth,"Canada, Ontario, Niagara, Welland",Ontario,Canada,On-site/Hybrid,Adzuna,"PR, Advertising & Marketing Jobs",AI / Machine Learning,"ai, ml, automation",60,1,0,,,2026-09-08T22:40:54Z,2026-09-25 16:01:54,https://www.adzuna.ca/details/5876535320?utm_medium=api&utm_source=c9176011
Application Developer Intern - Full Stack / Cloud / Modern Engineering (January 2027 - 4 Months - Toronto),IBM,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, full stack, cloud",60,1,0,,,2026-08-30T03:05:59Z,2026-09-25 16:01:50,https://www.adzuna.ca/details/5861985474?utm_medium=api&utm_source=c9176011
Cloud/DevOps Intern/Co-op? (Winter 2027),TD Bank,"Canada, Ontario, Peel region, Mississauga",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,DevOps / MLOps,"ai, cloud, devops",60,1,0,,,2026-09-10T04:06:47Z,2026-09-25 16:01:47,https://www.adzuna.ca/details/5878129522?utm_medium=api&utm_source=c9176011
Cloud / DevOps Co-op / Intern? (Winter 2027),TD Bank,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,DevOps / MLOps,"ai, cloud, devops",60,1,0,,,2026-09-10T04:06:50Z,2026-09-25 16:01:47,https://www.adzuna.ca/details/5878129615?utm_medium=api&utm_source=c9176011
Summer Intern 2027 - AI,Manulife,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, data science",60,1,0,,,2026-09-03T03:34:12Z,2026-09-25 16:01:44,https://www.adzuna.ca/details/5868486358?utm_medium=api&utm_source=c9176011
AI & Automation Data Scientist Intern / Stagiaire Data Scientist en IA et Automatisation,IBM,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, cloud, automation",60,1,0,,,2026-08-30T03:05:59Z,2026-09-25 16:01:39,https://www.adzuna.ca/details/5861985465?utm_medium=api&utm_source=c9176011
Machine Learning Developer Intern / Stagiaire dveloppeur en apprentissage automatique,IBM,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"ai, machine learning, cloud",60,1,0,,,2026-08-30T03:05:59Z,2026-09-25 16:01:37,https://www.adzuna.ca/details/5861985466?utm_medium=api&utm_source=c9176011
"Software Engineer Intern, Backend (Summer 2027)",Lyft,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,Software Engineering,"ai, software engineer, backend",60,1,0,,,2026-09-13T04:26:58Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5882405028?utm_medium=api&utm_source=c9176011
"ML Systems Software Development Engineer Intern, Annapurna Labs - 2027",Amazon Development Centre Canada ULC - K03,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"machine learning, ml, cloud",60,1,0,,,2026-09-12T03:42:19Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5880729455?utm_medium=api&utm_source=c9176011
"ML Systems Software Development Engineer Intern, Annapurna Labs - 2027",Amazon,"Canada, Ontario, Toronto",Ontario,Canada,On-site/Hybrid,Adzuna,IT Jobs,AI / Machine Learning,"machine learning, ml, cloud",60,1,0,,,2026-09-15T03:42:23Z,2026-09-25 16:01:36,https://www.adzuna.ca/details/5884412078?utm_medium=api&utm_source=c9176011
